time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2305.036950	64.727127	6.115448	10.584202	191
2306.052987	64.694580	6.125759	10.561072	192
2307.079877	65.122887	6.103000	10.670636	193
2308.098134	63.684605	6.108248	10.426002	194
2309.123924	65.007530	6.106497	10.645634	195
2310.142685	63.674458	6.111493	10.418807	196
2311.167083	65.376572	6.100974	10.715761	197
2312.187218	64.142075	6.108130	10.501100	198
2313.210776	65.426529	6.100943	10.724004	199
2314.231450	63.847939	6.125962	10.422516	200
2315.255280	65.501900	6.117349	10.707565	201
2316.276129	63.486423	6.093004	10.419561	202
2317.298747	65.817993	6.112845	10.767162	203
2318.319865	64.428474	6.108247	10.547784	204
2319.343139	65.394981	6.100028	10.720440	205
2320.364581	63.325836	6.121181	10.345363	206
2321.386941	65.698822	6.122464	10.730783	207
2322.408303	64.150520	6.101803	10.513372	208
2323.431200	65.470299	6.109043	10.716949	209
2324.452947	63.504192	6.096932	10.415763	210
2325.475372	65.805771	6.114595	10.762082	211
2326.507315	67.049507	6.113120	10.968133	212
2327.519700	65.543755	6.100915	10.743267	213
2328.540883	64.114761	6.123873	10.469644	214
2329.564497	64.608009	6.106856	10.579586	215
2330.584652	63.838634	6.126199	10.420595	216
2331.608462	65.446426	6.102945	10.723745	217
2332.628264	64.029175	6.106797	10.484903	218
2333.652820	65.566780	6.125410	10.704065	219
2334.672666	63.857193	6.113214	10.445764	220
2335.697199	64.835075	6.110093	10.611146	221
2336.716049	63.716759	6.124633	10.403360	222
2337.741877	65.033432	6.118885	10.628314	223
2338.759604	64.004768	6.123154	10.452909	224
2339.787062	64.535057	6.103761	10.572999	225
2340.803364	64.368179	6.109587	10.535603	226
2341.831080	64.812706	6.134161	10.565865	227
2342.846755	64.114082	6.111893	10.490052	228
2343.876109	64.370682	6.121628	10.515289	229
2344.890520	64.264671	6.116560	10.506668	230
2345.920825	64.634605	6.135684	10.534213	231
2346.933896	65.203598	6.136433	10.625653	232
2347.964670	64.443062	6.124114	10.522840	233
2348.978185	64.561829	6.125332	10.540135	234
2350.009081	63.881981	6.099166	10.473888	235
2351.022224	64.432747	6.090650	10.578961	236
2352.053350	64.209167	6.104281	10.518711	237
2353.067021	64.428429	6.110764	10.543433	238
2354.096642	64.677635	6.118300	10.571177	239
2355.110817	64.552498	6.126853	10.535997	240
2356.140757	64.552444	6.130493	10.529732	241
2357.155630	64.220863	6.104452	10.520332	242
2358.184671	64.639694	6.114023	10.572368	243
2359.210802	67.969627	6.137285	11.074869	244
2360.227410	65.102081	6.126048	10.627094	245
2361.245091	64.201370	6.103818	10.518231	246
2362.271447	64.679100	6.100808	10.601727	247
2363.289778	64.341324	6.134076	10.489163	248
2364.315350	64.943703	6.093399	10.658043	249
2365.334013	64.472206	6.115456	10.542503	250
2366.358514	65.338043	6.111170	10.691578	251
2367.379241	64.243988	6.110029	10.514515	252
2368.413041	69.637596	6.131673	11.357031	253
2369.423756	62.733955	6.119415	10.251627	254
2370.446123	65.847916	6.123691	10.752978	255
2371.467569	64.083649	6.095375	10.513488	0
2372.490697	64.704079	6.103777	10.600662	1
2373.511389	63.740231	6.113691	10.425819	2
2374.534689	65.768021	6.137395	10.715951	3
2375.555414	63.698441	6.120452	10.407473	4
2376.578941	65.627525	6.140863	10.687020	5
2377.600544	62.971561	6.104591	10.315443	6
2378.623281	65.266327	6.103110	10.693947	7
2379.643955	63.797318	6.127302	10.411977	8
2380.667030	66.196991	6.126660	10.804744	9
2381.687682	63.637371	6.112048	10.411792	10
2382.712055	65.036949	6.116778	10.632550	11
2383.731937	63.572624	6.114210	10.397521	12
2384.755278	65.278824	6.110463	10.683123	13
2385.775367	63.353798	6.105024	10.377321	14
2386.800066	65.256042	6.104177	10.690392	15
2387.819947	63.373379	6.102625	10.384610	16
2388.844728	65.059662	6.118174	10.633838	17
2389.862898	64.392174	6.129534	10.505231	18
2390.888967	64.585403	6.085770	10.612527	19
2391.906505	63.840229	6.122141	10.427761	20
2392.933476	65.161736	6.125386	10.637980	21
2393.949785	64.599342	6.119614	10.556114	22
2394.978001	64.497917	6.100427	10.572691	23
2395.993452	64.160133	6.127162	10.471428	24
2397.023127	64.163208	6.131370	10.464744	25
2398.037251	64.118568	6.122704	10.472265	26
2399.067369	64.741913	6.113867	10.589356	27
2400.080803	64.304230	6.084857	10.567912	28
2401.111708	64.122231	6.123415	10.471645	29
2402.125086	64.260063	6.120346	10.499417	30
2403.155891	63.658691	6.120070	10.401628	31
2404.168924	64.999329	6.119102	10.622365	32
2405.200239	64.434456	6.132582	10.506906	33
2406.213183	64.751556	6.109071	10.599248	34
2407.244543	64.062080	6.123292	10.462032	35
2408.257480	64.127785	6.109478	10.496444	36
2409.287651	64.144463	6.092982	10.527598	37
2410.302149	64.173409	6.124274	10.478534	38
2411.342374	67.394600	6.129889	10.994424	39
2412.346812	64.172318	6.098293	10.522997	40
2413.375281	64.607971	6.122752	10.552114	41
2414.391442	64.260155	6.134040	10.475993	42
2415.419546	64.282440	6.118975	10.505425	43
2416.436179	64.383270	6.106772	10.542931	44
2417.462577	64.447777	6.102812	10.560342	45
2418.480716	64.050209	6.112072	10.479297	46
2419.506798	64.986938	6.130694	10.600258	47
2420.525017	63.917236	6.119580	10.444710	48
2421.549359	66.062683	6.109403	10.813281	49
2422.568864	63.938648	6.119755	10.447911	50
2423.592449	65.530396	6.098206	10.745850	51
2424.624649	68.002739	6.124929	11.102616	52
2425.636707	65.781410	6.102151	10.780037	53
2426.657863	63.750034	6.097860	10.454494	54
2427.681514	65.587608	6.123658	10.710527	55
2428.702848	63.321613	6.120315	10.346137	56
2429.725673	65.062271	6.106544	10.654517	57
2430.746659	64.238319	6.117543	10.500674	58
2431.769650	65.679741	6.128786	10.716600	59
2432.790703	64.278297	6.124829	10.494708	60
2433.813814	65.584534	6.116753	10.722116	61
2434.834916	63.385849	6.110621	10.373062	62
2435.858479	65.751770	6.131083	10.724333	63
2436.879184	63.796436	6.126820	10.412652	64
2437.913157	69.282700	6.117435	11.325450	65
2438.922962	63.952213	6.118485	10.452295	66
2439.947180	65.294899	6.123688	10.662676	67
2440.967002	63.470737	6.104643	10.397125	68
2441.991406	65.403114	6.113581	10.698005	69
2443.010630	63.821838	6.086865	10.485174	70
2444.036066	64.667267	6.113027	10.578601	71
2445.054396	63.686813	6.119302	10.407529	72
2446.080475	64.890816	6.102916	10.632757	73
2447.108676	66.523323	6.119739	10.870288	74
2448.135765	67.954575	6.137479	11.072067	75
2449.141590	64.470062	6.123416	10.528447	76
2450.169522	64.489120	6.099726	10.572463	77
2451.185062	64.357002	6.120686	10.514673	78
2452.213997	64.838661	6.122534	10.590168	79
2453.229170	64.501526	6.108155	10.559903	80
2454.258373	64.580391	6.116463	10.558455	81
2455.272802	64.353790	6.108797	10.534610	82
2456.302550	64.081772	6.102859	10.500287	83
2457.317170	64.422661	6.124203	10.519354	84
2458.357601	67.856758	6.146107	11.040608	85
2459.361525	64.216835	6.091993	10.541187	86
2460.390923	64.509384	6.118497	10.543340	87
2461.405008	64.212196	6.109080	10.510943	88
2462.435103	64.213676	6.106065	10.516376	89
2463.450145	63.983349	6.132339	10.433760	90
2464.478543	64.797981	6.109744	10.605679	91
2465.494284	64.635918	6.132899	10.539211	92
2466.522465	64.443199	6.125932	10.519738	93
2467.538808	64.009308	6.121087	10.457181	94
2468.566604	64.478722	6.116012	10.542610	95
2469.583403	63.800495	6.106648	10.447713	96
2470.609853	65.492378	6.118657	10.703719	97
2471.627775	64.173943	6.106462	10.509185	98
2472.653504	65.197723	6.126248	10.642359	99
2473.672243	63.802818	6.123297	10.419683	100
2474.697796	65.224594	6.118890	10.659547	101
2475.717147	63.150723	6.095459	10.360291	102
2476.741801	65.695999	6.128929	10.719002	103
2477.772089	66.661819	6.121516	10.889758	104
2478.785514	65.385132	6.136392	10.655308	105
2479.815996	67.762505	6.131285	11.051926	106
2480.829632	65.166069	6.108814	10.667550	107
2481.850062	63.264565	6.093979	10.381487	108
2482.873580	65.800865	6.119132	10.753301	109
2483.893813	64.350441	6.118861	10.516736	110
2484.917692	65.263145	6.122834	10.658978	111
2485.938651	63.541279	6.106762	10.405069	112
2486.962021	65.499680	6.112738	10.715277	113
2487.982476	63.356304	6.095627	10.393731	114
2489.005899	65.721573	6.099313	10.775242	115
2490.026275	64.024818	6.118842	10.463552	116
2491.050268	65.076279	6.122783	10.628547	117
2492.070166	64.057487	6.123980	10.460107	118
2493.094828	64.697067	6.085418	10.631492	119
2494.114293	63.990410	6.108345	10.475901	120
2495.139459	65.058647	6.117243	10.635289	121
2496.158299	63.534771	6.103085	10.410272	122
2497.183724	64.666931	6.123678	10.560147	123
2498.201324	64.230423	6.102905	10.524566	124
2499.228458	64.457184	6.104173	10.559528	125
2500.245509	63.528419	6.111782	10.394419	126
2501.272805	64.741837	6.099711	10.613919	127
2502.289239	64.387375	6.128456	10.506296	128
2503.317051	64.556862	6.103578	10.576889	129
2504.332670	64.452751	6.120143	10.531249	130
2505.362100	63.738987	6.117106	10.419794	131
2506.377104	64.052528	6.097930	10.503979	132
2507.406341	64.689850	6.114147	10.580358	133
2508.420292	64.426056	6.105039	10.552931	134
2509.450751	63.980480	6.098420	10.491321	135
2510.464770	64.093430	6.123108	10.467466	136
2511.494587	64.532211	6.109134	10.563235	137
2512.508752	64.782913	6.133663	10.561864	138
2513.539218	64.488602	6.119924	10.537484	139
2514.553154	63.971218	6.107390	10.474396	140
2515.582893	64.358307	6.108073	10.536599	141
2516.597240	64.567223	6.121334	10.547901	142
2517.627022	64.517677	6.112508	10.555026	143
2518.642036	64.273651	6.123003	10.497081	144
2519.670398	64.431908	6.103138	10.557178	145
2520.686234	63.622887	6.099657	10.430569	146
2521.714235	64.881409	6.132605	10.579747	147
2522.731426	64.144531	6.116243	10.487571	148
2523.758276	64.935249	6.122843	10.605409	149
2524.775124	64.698578	6.109920	10.589104	150
2525.801591	64.873299	6.100863	10.633464	151
2526.820411	63.769470	6.131843	10.399725	152
2527.845309	65.299637	6.109905	10.687505	153
2528.864835	64.092758	6.131626	10.452816	154
2529.889328	65.169701	6.122277	10.644684	155
2530.909308	63.767586	6.121308	10.417315	156
2531.933270	65.669632	6.133231	10.707185	157
2532.953095	64.120003	6.124732	10.469029	158
2533.977141	65.209076	6.096511	10.696130	159
2534.997535	64.084435	6.105010	10.497025	160
2536.020831	65.506622	6.101669	10.735854	161
2537.041535	64.067749	6.134135	10.444465	162
2538.065299	65.827774	6.137855	10.724883	163
2539.086272	63.329052	6.123812	10.341444	164
2540.109884	65.231682	6.120073	10.658646	165
2541.130174	64.148094	6.110087	10.498720	166
2542.154461	65.107307	6.126017	10.628000	167
2543.174630	63.670605	6.115573	10.411224	168
2544.198385	65.245430	6.124483	10.653214	169
2545.218487	63.880352	6.129548	10.421707	170
2546.242395	65.621056	6.128021	10.708360	171
2547.262368	64.299011	6.126828	10.494666	172
2548.287136	65.112358	6.129951	10.622004	173
2549.306016	63.427071	6.103016	10.392743	174
2550.331792	64.578339	6.121373	10.549650	175
2551.349847	63.932415	6.118099	10.449718	176
2552.376171	64.654427	6.092973	10.611310	177
2553.393045	64.865395	6.118563	10.601410	178
2554.420267	64.792458	6.116808	10.592528	179
2555.436771	64.193001	6.109375	10.507296	180
2556.465274	64.509956	6.103905	10.568637	181
2557.481263	64.236198	6.123281	10.490486	182
2558.510123	64.111115	6.104565	10.502160	183
2559.524185	65.072403	6.123239	10.627121	184
2560.554358	64.592278	6.114491	10.563803	185
2561.568358	64.439255	6.102618	10.559281	186
2562.598168	64.380478	6.106190	10.543479	187
2563.612516	64.933578	6.133447	10.586801	188
2564.643387	64.575356	6.128706	10.536541	189
2565.655971	64.914795	6.112528	10.619960	190
2566.686667	64.612297	6.142323	10.519197	191
2567.700497	64.780434	6.108377	10.605180	192
2568.730747	64.325478	6.103826	10.538551	193
2569.745493	64.748795	6.131978	10.559204	194
2570.774697	64.483337	6.092948	10.583274	195
2571.789074	64.609154	6.122965	10.551941	196
2572.818656	64.280586	6.116426	10.509501	197
2573.833875	64.185852	6.095438	10.530149	198
2574.862279	65.223465	6.133029	10.634788	199
2575.878551	64.786041	6.140975	10.549799	200
2576.905891	64.932487	6.118668	10.612193	201
2577.922897	63.838688	6.087975	10.486032	202
2578.949477	64.625511	6.080254	10.628753	203
2579.967603	63.913921	6.131296	10.424212	204
2580.993109	65.210464	6.096038	10.697188	205
2582.012141	64.488159	6.121622	10.534491	206
2583.037078	64.853371	6.097863	10.635427	207
2584.056676	64.133499	6.137284	10.449818	208
2585.080585	64.576439	6.023824	10.720175	209
2586.100960	64.047607	6.121543	10.462658	210
2587.125131	65.409645	6.109688	10.705890	211
2588.145350	64.243988	6.122096	10.493791	212
2589.168866	65.675156	6.108169	10.752020	213
2590.189565	64.026817	6.130476	10.444021	214
2591.213081	65.846024	6.131716	10.738597	215
2592.233882	63.776321	6.128163	10.407086	216
2593.268025	69.819427	6.129357	11.390987	217
2594.277789	64.429024	6.105309	10.552951	218
2595.301420	65.279701	6.104581	10.693561	219
2596.322209	63.343136	6.097647	10.388128	220
2597.345632	65.990593	6.113380	10.794452	221
2598.365667	64.126678	6.117934	10.481753	222
2599.390260	65.453217	6.139688	10.660675	223
2600.409738	64.263405	6.122048	10.497044	224
2601.434082	65.426834	6.105125	10.716707	225
2602.453389	63.970985	6.112598	10.465434	226
2603.478851	65.725273	6.132471	10.717585	227
2604.497759	64.006073	6.099081	10.494381	228
2605.523518	64.926674	6.115469	10.616794	229
2606.540557	64.244980	6.099289	10.533192	230
2607.568208	64.930351	6.120680	10.608356	231
2608.585034	63.735947	6.091122	10.463745	232
2609.612738	65.185806	6.117456	10.655705	233
2610.628579	64.850494	6.130000	10.579200	234
2611.657333	64.676559	6.132827	10.545962	235
2612.672090	64.246124	6.125869	10.487676	236
2613.701872	64.528458	6.127937	10.530210	237
2614.715850	64.888374	6.106546	10.626037	238
2615.746004	64.809258	6.109787	10.607450	239
2616.760574	64.382240	6.117178	10.524827	240
2617.790424	64.362907	6.125226	10.507843	241
2618.804071	64.610886	6.109990	10.574631	242
2619.834364	64.479836	6.122465	10.531679	243
2620.848674	64.807930	6.101948	10.620861	244
2621.878244	64.849785	6.119185	10.597782	245
2622.892904	63.974545	6.105518	10.478152	246
2623.922500	64.455444	6.107100	10.554182	247
2624.937217	64.138214	6.122198	10.476337	248
2625.965780	64.970734	6.109041	10.635179	249
2626.982095	64.391693	6.097463	10.560408	250
2628.009907	64.742882	6.113262	10.590563	251
2629.026852	64.196800	6.125933	10.479513	252
2630.053379	65.058182	6.138778	10.597904	253
2631.070810	63.698765	6.098975	10.444177	254
2632.097095	65.511017	6.116417	10.710686	255
2633.115276	64.354401	6.129323	10.499430	0
2634.140518	65.225655	6.100841	10.691257	1
2635.160184	63.970509	6.119234	10.454006	2
2636.184874	65.056168	6.111736	10.644468	3
2637.203822	64.319336	6.112171	10.523158	4
2638.228686	65.644714	6.129480	10.709672	5
2639.248763	64.019234	6.123466	10.454739	6
2640.272423	65.752045	6.131832	10.723068	7
2641.292810	64.432671	6.121240	10.526082	8
2642.316642	65.512177	6.111706	10.719131	9
2643.336962	63.679981	6.094448	10.448852	10
2644.360761	65.877647	6.132873	10.741728	11
2645.381694	63.614658	6.120367	10.393930	12
2646.415687	69.403717	6.120918	11.338777	13
2647.425397	64.262482	6.123509	10.494389	14
2648.449366	65.323380	6.113460	10.685175	15
2649.469343	63.815460	6.101646	10.458729	16
2650.493901	65.413078	6.125369	10.679045	17
2651.513381	64.288795	6.134098	10.480564	18
2652.538056	65.145958	6.121173	10.642725	19
2653.556601	64.457367	6.117956	10.535769	20
2654.582421	64.819870	6.096469	10.632362	21
2655.600920	64.098175	6.131644	10.453669	22
2656.627238	65.471458	6.125024	10.689178	23
2657.644915	63.893230	6.084318	10.501298	24
2658.671516	64.024094	6.092839	10.508089	25
2659.689394	64.322754	6.137680	10.479980	26
2660.714709	65.660301	6.110743	10.745061	27
2661.732956	63.408188	6.121769	10.357821	28
2662.760461	64.760727	6.123497	10.575774	29
2663.776084	64.546127	6.138802	10.514451	30
2664.805071	64.121712	6.089490	10.529898	31
2665.819540	64.418404	6.133733	10.502316	32
2666.849052	64.516312	6.120519	10.540987	33
2667.864167	64.707886	6.112598	10.585988	34
2668.892951	64.752861	6.125811	10.570498	35
2669.907992	64.463020	6.119887	10.533367	36
2670.937517	63.719116	6.103386	10.439962	37
2671.952323	64.209091	6.124107	10.484646	38
2672.981558	64.141289	6.125461	10.471260	39
2673.996427	64.232651	6.111880	10.509477	40
2675.025690	64.783310	6.121297	10.583265	41
2676.040665	64.614273	6.108315	10.578086	42
2677.069246	64.153343	6.126966	10.470656	43
2678.085127	63.910366	6.128660	10.428115	44
2679.113193	64.676498	6.105788	10.592654	45
2680.129484	64.174797	6.094173	10.530519	46
2681.156792	64.716743	6.127923	10.560959	47
2682.174774	64.184738	6.130165	10.470312	48
2683.200848	64.767441	6.125114	10.574080	49
2684.228884	67.680824	6.124973	11.049979	50
2685.244684	65.247101	6.120885	10.659749	51
2686.263087	63.885105	6.130144	10.421470	52
2687.288547	65.282646	6.121534	10.664426	53
2688.307380	64.291512	6.132002	10.484588	54
2689.332282	64.877350	6.113649	10.611887	55
2690.351726	63.288219	6.088281	10.395090	56
2691.376271	65.611076	6.127922	10.706905	57
2692.396081	64.338295	6.130702	10.494443	58
2693.420466	65.246712	6.136900	10.631868	59
2694.440519	63.939690	6.124046	10.440761	60
2695.464071	65.684128	6.126388	10.721512	61
2696.484691	63.290104	6.091873	10.389269	62
2697.508268	65.416389	6.094900	10.732972	63
2698.528818	63.595726	6.097746	10.429382	64
2699.563582	68.220184	6.128226	11.132127	65
2700.572899	64.025787	6.123356	10.455996	66
2701.596667	66.022728	6.131498	10.767797	67
2702.616581	63.928974	6.118546	10.448394	68
2703.641051	65.323997	6.104681	10.700641	69
2704.661047	63.577271	6.086472	10.445670	70
2705.685467	65.056427	6.116769	10.635751	71
2706.704810	63.968037	6.122288	10.448387	72
2707.730167	65.111824	6.124968	10.630558	73
2708.759816	67.407463	6.123975	11.007143	74
2709.774062	64.871048	6.101243	10.632433	75
2710.793037	63.580467	6.101353	10.420716	76
2711.818594	64.833626	6.123178	10.588231	77
2712.836387	63.744236	6.097665	10.453876	78
2713.862922	64.963219	6.113171	10.626763	79
2714.880484	64.029762	6.124482	10.454723	80
2715.907103	64.726807	6.120115	10.576077	81
2716.924127	64.184563	6.122769	10.482931	82
